class,image_path,image_name,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
3,kagglehub\asl_dataset\3\hand2_3_right_seg_1_cropped.jpeg,hand2_3_right_seg_1_cropped.jpeg,0.3849974870681762,0.9029868245124816,1.3798230611428153e-06,0.5519925951957703,0.7762514352798462,-0.0395988635718822,0.6313275098800659,0.580858051776886,-0.0204163175076246,0.7222065329551697,0.4592546224594116,-0.0112241385504603,0.8172249794006348,0.3948315680027008,-0.0010166678112,0.4662579596042633,0.4482466280460357,0.0668845251202583,0.4838502407073974,0.2726055383682251,0.0610964484512805,0.4832004904747009,0.1637794375419616,0.0532390139997005,0.4837059080600738,0.0694832801818847,0.0446513444185256,0.3694937527179718,0.4606611132621765,0.052335076034069,0.3281782865524292,0.280578464269638,0.0115165170282125,0.3023838996887207,0.145463615655899,-0.0324261784553527,0.2747182250022888,0.0358121991157531,-0.0537271872162818,0.2813143134117126,0.5149236917495728,0.0251186192035675,0.2593817710876465,0.4206661581993103,-0.0779567286372184,0.3268023133277893,0.5490196943283081,-0.1133942529559135,0.3650581836700439,0.6364114284515381,-0.0999595373868942,0.1976286917924881,0.5859613418579102,-0.0043106744997203,0.1774647235870361,0.4846186339855194,-0.0967271104454994,0.2396381497383117,0.5553855895996094,-0.1165608018636703,0.2900365591049194,0.6109699010848999,-0.1080776378512382
3,kagglehub\asl_dataset\3\hand2_3_right_seg_2_cropped.jpeg,hand2_3_right_seg_2_cropped.jpeg,0.3904346823692322,0.9027602076530457,1.4070607221583489e-06,0.5550318956375122,0.7742823362350464,-0.0379238799214363,0.633474588394165,0.5783384442329407,-0.0213750377297401,0.7245259881019592,0.4568603932857513,-0.0151282893493771,0.8174954652786255,0.3940990567207336,-0.008309805765748,0.4672304689884186,0.4490530490875244,0.0566303357481956,0.4843483865261078,0.2722715139389038,0.0473926402628421,0.4822014570236206,0.1631890535354614,0.037915214896202,0.4817199409008026,0.0687595903873443,0.0291757583618164,0.3706947565078735,0.4623206853866577,0.0407979562878608,0.3287949860095978,0.27965247631073,-0.0025508874095976,0.3030298054218292,0.1444566547870636,-0.0461507104337215,0.2761486172676086,0.0352778732776641,-0.0666278451681137,0.2824844419956207,0.5172741413116455,0.0137517033144831,0.2650030553340912,0.424152672290802,-0.087648220360279,0.3304261863231659,0.5526643991470337,-0.1183110922574997,0.3653559684753418,0.6419051885604858,-0.1016409173607826,0.2002212703227996,0.5895310640335083,-0.015439081005752,0.1850031614303589,0.4869109690189361,-0.1015234515070915,0.2458512336015701,0.5566567182540894,-0.1137529537081718,0.2913393080234527,0.6136183738708496,-0.1000618934631347
3,kagglehub\asl_dataset\3\hand2_3_right_seg_3_cropped.jpeg,hand2_3_right_seg_3_cropped.jpeg,0.3950307667255401,0.904640257358551,1.374615067106788e-06,0.5623782873153687,0.7713794708251953,-0.0348156355321407,0.6371464729309082,0.5769113302230835,-0.0132953319698572,0.724124014377594,0.4547347128391266,-0.0020504877902567,0.8107314109802246,0.3879424929618835,0.0102777760475873,0.4685509502887726,0.4492682218551636,0.0683636739850044,0.4830662310123443,0.2726384997367859,0.0649305284023284,0.4790436625480652,0.1659091711044311,0.059645302593708,0.4793370366096496,0.0723088681697845,0.0536454729735851,0.3725204169750213,0.4641029238700866,0.0520665980875492,0.3262634873390198,0.2786056101322174,0.0142024615779519,0.3004405498504638,0.1444248855113983,-0.0251483879983425,0.2774112224578857,0.0378117859363555,-0.0429917089641094,0.2853346168994903,0.5195380449295044,0.023440133780241,0.2706626653671264,0.4202649295330047,-0.0796905532479286,0.3381315767765045,0.5497342348098755,-0.1125329807400703,0.3732183277606964,0.6414052248001099,-0.0963159725069999,0.2026763558387756,0.5920929908752441,-0.0068757329136133,0.1797915697097778,0.4790228009223938,-0.0985700562596321,0.2379153817892074,0.5473735332489014,-0.1153274923563003,0.2842563986778259,0.6055206656455994,-0.1044631227850914
3,kagglehub\asl_dataset\3\hand2_3_right_seg_4_cropped.jpeg,hand2_3_right_seg_4_cropped.jpeg,0.4147393405437469,0.908518373966217,1.3672937484443537e-06,0.5776352286338806,0.7653911113739014,-0.0324281230568885,0.6428121328353882,0.5660536885261536,-0.0054065263830125,0.722325325012207,0.4427545964717865,0.0115359211340546,0.8059895038604736,0.3711816072463989,0.0305999685078859,0.4657674133777618,0.4434646368026733,0.0799781307578086,0.4734910726547241,0.2655590176582336,0.0827012211084365,0.4646131992340088,0.1582797914743423,0.0820895284414291,0.4618683755397796,0.0650315880775451,0.0787971019744873,0.3703120648860931,0.4634604156017303,0.0630806684494018,0.316673219203949,0.279766321182251,0.0262544844299554,0.2843009233474731,0.1433064937591552,-0.0143390810117125,0.2575578093528747,0.0355357825756073,-0.0324511192739009,0.2858356535434723,0.523524284362793,0.0334334895014762,0.2740617990493774,0.42799773812294,-0.0729648992419242,0.3474152684211731,0.5554916262626648,-0.111318901181221,0.3860884010791778,0.6427933573722839,-0.0975406691431999,0.2063673883676529,0.5984363555908203,0.0026882484089583,0.1792340129613876,0.488979160785675,-0.0960868448019027,0.2427704334259033,0.5557245016098022,-0.1203752383589744,0.2938266396522522,0.608872652053833,-0.1138347387313842
3,kagglehub\asl_dataset\3\hand2_3_right_seg_5_cropped.jpeg,hand2_3_right_seg_5_cropped.jpeg,0.4091572165489197,0.8977182507514954,1.359316684101941e-06,0.5708321332931519,0.7703539133071899,-0.0427285060286521,0.6430115699768066,0.5665472745895386,-0.0244014766067266,0.7276685237884521,0.4406304657459259,-0.014372176490724,0.8158236742019653,0.3719641268253326,-0.0037534898146986,0.4675424098968506,0.4414478242397308,0.052523910999298,0.4756414592266083,0.2632188200950622,0.043961975723505,0.4708327949047088,0.1532327830791473,0.0350061170756816,0.467787355184555,0.0575034618377685,0.0260141212493181,0.3718333840370178,0.4585304260253906,0.0392814613878726,0.3182610273361206,0.2767646014690399,-0.0028639144729822,0.2862070202827453,0.1434209644794464,-0.0456124544143676,0.2540776431560516,0.0338334441184997,-0.0660488903522491,0.2859967947006225,0.5173563957214355,0.0141892740502953,0.2631877064704895,0.4253290295600891,-0.0883466228842735,0.3371831774711609,0.5522399544715881,-0.1195481792092323,0.3775064349174499,0.6368507146835327,-0.1036536768078804,0.2045519798994064,0.594409167766571,-0.0134246097877621,0.1782251000404358,0.4931350946426391,-0.10335274040699,0.243807703256607,0.5625858306884766,-0.1182066798210144,0.2954750955104828,0.616021990776062,-0.1065728142857551
3,kagglehub\asl_dataset\3\hand5_3_bot_seg_5_cropped.jpeg,hand5_3_bot_seg_5_cropped.jpeg,0.400473415851593,0.921743392944336,1.97372696675302e-06,0.5444468259811401,0.8201817274093628,-0.0725190564990043,0.6335756778717041,0.6631841659545898,-0.1163961887359619,0.7142167091369629,0.5266556143760681,-0.1643851548433303,0.8001487255096436,0.4486482143402099,-0.2124957889318466,0.4705201685428619,0.4686765670776367,-0.0522766895592212,0.4814339280128479,0.2817947566509247,-0.1168796345591545,0.4922789335250854,0.1822292804718017,-0.1611973494291305,0.4993223547935486,0.0899392366409301,-0.1923279017210006,0.3642235398292541,0.4800551831722259,-0.0639391615986824,0.3136580884456634,0.2859600782394409,-0.1421575248241424,0.2991265654563904,0.1633104383945465,-0.1874040812253952,0.2812394499778747,0.0505256652832031,-0.2110719233751297,0.2778555154800415,0.5464391708374023,-0.0839480385184288,0.2457597255706787,0.3928449749946594,-0.1921742558479309,0.3227632045745849,0.507445216178894,-0.1934366077184677,0.3644791543483734,0.5959632396697998,-0.1647812873125076,0.213911771774292,0.6468613147735596,-0.1100279316306114,0.2177101969718933,0.5647487640380859,-0.2018977850675583,0.2852202355861664,0.6314261555671692,-0.1985112130641937,0.3188912272453308,0.6885996460914612,-0.1741188168525695
4,kagglehub\asl_dataset\4\hand1_4_bot_seg_1_cropped.jpeg,hand1_4_bot_seg_1_cropped.jpeg,0.5526906251907349,0.9075114727020264,1.1519608733578934e-06,0.6649728417396545,0.8138500452041626,-0.0703025534749031,0.7088675498962402,0.6454947590827942,-0.0928522050380706,0.5901911854743958,0.5273919105529785,-0.1085290685296058,0.4632955193519592,0.4867470860481262,-0.1227967515587806,0.6862164735794067,0.4707287549972534,-0.0493227764964103,0.7208070755004883,0.2861460447311401,-0.0812102109193801,0.7349358201026917,0.1705026924610138,-0.109200432896614,0.7378367185592651,0.0744552612304687,-0.133949264883995,0.5729793906211853,0.451316624879837,-0.0498091764748096,0.5586426258087158,0.2556572556495666,-0.0769353434443473,0.5514277219772339,0.1325001418590545,-0.1119923666119575,0.536401629447937,0.0359644293785095,-0.1390735954046249,0.4787869155406952,0.483473539352417,-0.0585507005453109,0.4266692399978637,0.3022392094135284,-0.0947209671139717,0.3980746567249298,0.1921215653419494,-0.138660654425621,0.3672725856304168,0.1014027297496795,-0.1692955195903778,0.3945692777633667,0.5547018051147461,-0.0734187215566635,0.3279314041137695,0.4275503754615783,-0.1187657564878463,0.2849323749542236,0.3405695557594299,-0.1495766341686248,0.2443068325519561,0.2634784579277038,-0.1692235469818115
4,kagglehub\asl_dataset\4\hand1_4_bot_seg_2_cropped.jpeg,hand1_4_bot_seg_2_cropped.jpeg,0.5331820845603943,0.9266461133956908,1.082169887922646e-06,0.6420953273773193,0.824205756187439,-0.0840649381279945,0.6763248443603516,0.6492291688919067,-0.1130261495709419,0.5616379976272583,0.519321084022522,-0.1309869438409805,0.4387154281139374,0.4733032584190368,-0.1455385088920593,0.6827263236045837,0.4811961650848388,-0.0606015101075172,0.7222828269004822,0.2878625988960266,-0.105070911347866,0.7325072884559631,0.1674852967262268,-0.1438024044036865,0.738323450088501,0.0664750933647155,-0.1739421188831329,0.5710961818695068,0.4631797671318054,-0.0535539127886295,0.5668831467628479,0.2598088085651397,-0.0862029120326042,0.5537172555923462,0.1324535012245178,-0.1212349608540535,0.538813591003418,0.0334331393241882,-0.1474651098251342,0.4755369126796722,0.4908737242221832,-0.056589376181364,0.4249958992004394,0.307744950056076,-0.0948590412735939,0.3932588100433349,0.1925288736820221,-0.130891814827919,0.3639509677886963,0.1007245779037475,-0.1558682471513748,0.3874818682670593,0.5574125647544861,-0.0672922432422638,0.3204936981201172,0.429136723279953,-0.1108607873320579,0.2783568203449249,0.3426002860069275,-0.1343958228826522,0.2405736148357391,0.2651877403259277,-0.1484350264072418
4,kagglehub\asl_dataset\4\hand1_4_bot_seg_3_cropped.jpeg,hand1_4_bot_seg_3_cropped.jpeg,0.5466248989105225,0.9254786372184752,1.1077241879320354e-06,0.6544322371482849,0.8230637907981873,-0.0841871574521064,0.6886274814605713,0.6542266607284546,-0.1172110512852668,0.5671721696853638,0.5327733755111694,-0.1395028829574585,0.4445233345031738,0.4878130853176117,-0.159016340970993,0.6862204074859619,0.4819138348102569,-0.0721338391304016,0.7221678495407104,0.285718560218811,-0.1201649457216262,0.7290347218513489,0.164947897195816,-0.159409150481224,0.7315536737442017,0.063531756401062,-0.1895445883274078,0.5737159252166748,0.4664254188537597,-0.0660725906491279,0.5690723657608032,0.2622074484825134,-0.1038440987467765,0.5589277148246765,0.1331462562084198,-0.1402582824230194,0.5474730730056763,0.0324814617633819,-0.1672286838293075,0.4794167876243591,0.496135950088501,-0.0693480521440506,0.4248299598693847,0.3122243881225586,-0.1100111752748489,0.3936007618904114,0.1994697302579879,-0.1470139324665069,0.3676254153251648,0.1102614402770996,-0.1728472858667373,0.3955136835575104,0.5652645826339722,-0.0800221636891365,0.324737012386322,0.4387722313404083,-0.1239163130521774,0.2811711728572845,0.3547425866127014,-0.1483760923147201,0.2430375516414642,0.2792665958404541,-0.163509264588356
4,kagglehub\asl_dataset\4\hand1_4_bot_seg_4_cropped.jpeg,hand1_4_bot_seg_4_cropped.jpeg,0.5422085523605347,0.9242443442344666,1.0984315395035082e-06,0.6531701683998108,0.8251766562461853,-0.0813662633299827,0.6855477690696716,0.6627118587493896,-0.1144103705883026,0.5787780284881592,0.5396289229393005,-0.1402167975902557,0.4605271220207214,0.4842315912246704,-0.1652097553014755,0.6790883541107178,0.4898413419723511,-0.0755281969904899,0.7194435000419617,0.2952879667282104,-0.1180861219763755,0.7349298596382141,0.1710842251777649,-0.1517138630151748,0.744291365146637,0.0685173869132995,-0.1803394109010696,0.5712092518806458,0.462330549955368,-0.0733460485935211,0.5664352178573608,0.2534642815589905,-0.1062145009636879,0.5603575706481934,0.1289334893226623,-0.140981376171112,0.5488958954811096,0.0336648821830749,-0.1684134602546692,0.4775135815143585,0.4914557933807373,-0.0798952877521514,0.4278223514556885,0.3078558444976806,-0.1192471086978912,0.4002898335456848,0.199820727109909,-0.1583924144506454,0.3759179413318634,0.1090361177921295,-0.1860343366861343,0.392190009355545,0.5609543919563293,-0.0946317240595817,0.3200218677520752,0.4371433556079864,-0.1385780870914459,0.2790084481239319,0.3550459444522857,-0.1655351519584655,0.2450391948223114,0.2848382592201233,-0.1832983940839767
4,kagglehub\asl_dataset\4\hand1_4_dif_seg_1_cropped.jpeg,hand1_4_dif_seg_1_cropped.jpeg,0.529596745967865,0.9321258068084716,1.0877984095714055e-06,0.6421933174133301,0.8330833315849304,-0.0882990509271621,0.6882026195526123,0.6472023725509644,-0.1184186562895774,0.5939459204673767,0.4898208975791931,-0.1363921761512756,0.4833556413650512,0.4203472733497619,-0.1509778499603271,0.7014693021774292,0.4844432771205902,-0.0667929872870445,0.7555963397026062,0.2949799001216888,-0.1112175285816192,0.7726766467094421,0.1716277003288269,-0.1427425593137741,0.7838605046272278,0.0726103782653808,-0.1663185060024261,0.5950050950050354,0.4633941054344177,-0.0569976866245269,0.6002957820892334,0.2630996108055115,-0.0858106911182403,0.594439685344696,0.1375428140163421,-0.1042995825409889,0.5877012610435486,0.0341750681400299,-0.1178593561053276,0.5011362433433533,0.4877034425735473,-0.0596674047410488,0.4405725300312042,0.3059442043304443,-0.1062176525592804,0.4028797149658203,0.1901696175336837,-0.1351986229419708,0.3688510358333587,0.0978009700775146,-0.1523002237081527,0.4096173346042633,0.5519658327102661,-0.0700843334197998,0.325861394405365,0.4342140555381775,-0.1289087682962417,0.2680476009845733,0.3530245423316955,-0.158308744430542,0.2153427600860595,0.276244044303894,-0.1735787391662597
4,kagglehub\asl_dataset\4\hand1_4_dif_seg_2_cropped.jpeg,hand1_4_dif_seg_2_cropped.jpeg,0.5503280162811279,0.9389092922210692,1.1377757118680163e-06,0.6622112393379211,0.8395125269889832,-0.0878040418028831,0.701455295085907,0.6486773490905762,-0.1174856126308441,0.6001618504524231,0.4971545934677124,-0.133727878332138,0.4877892136573791,0.431448757648468,-0.1465066075325012,0.70796799659729,0.4765591323375702,-0.0669571980834007,0.7565262317657471,0.286964476108551,-0.1116724908351898,0.7699407339096069,0.1675941348075866,-0.1462140381336212,0.7789808511734009,0.069124698638916,-0.1726339310407638,0.5982676148414612,0.4594742357730865,-0.0559888258576393,0.6035573482513428,0.2605462670326233,-0.0884677767753601,0.5965447425842285,0.1335585713386535,-0.1129093989729881,0.5934830904006958,0.0299664139747619,-0.1325056403875351,0.502081036567688,0.488177478313446,-0.0569808222353458,0.4322705864906311,0.31182861328125,-0.1066929250955581,0.3910742402076721,0.1982438713312149,-0.1390766203403473,0.3601395189762115,0.1048745512962341,-0.1593540012836456,0.410802811384201,0.5579656958580017,-0.0648774579167366,0.3274301588535309,0.4371542334556579,-0.1216380149126052,0.2710384130477905,0.3569367229938507,-0.1498747020959854,0.2226240634918213,0.2780286073684692,-0.1664053946733474
4,kagglehub\asl_dataset\4\hand1_4_dif_seg_3_cropped.jpeg,hand1_4_dif_seg_3_cropped.jpeg,0.543224573135376,0.9228671193122864,1.2555783541756682e-06,0.6467160582542419,0.8256732821464539,-0.0918694883584976,0.6902719140052795,0.6478947401046753,-0.1270197629928589,0.597794234752655,0.4971650242805481,-0.1489976197481155,0.4882270693778991,0.423393577337265,-0.166742593050003,0.7079373598098755,0.4859013557434082,-0.0790725499391555,0.7522305250167847,0.2915907502174377,-0.1248151957988739,0.7626612186431885,0.166976660490036,-0.1536657214164734,0.7693964242935181,0.0680786967277526,-0.1744518727064132,0.6011821627616882,0.4686385691165924,-0.0679214373230934,0.6061715483665466,0.2625573277473449,-0.0985046848654747,0.6018792986869812,0.1374877989292144,-0.1153851896524429,0.597869336605072,0.0356464385986328,-0.1259807050228119,0.507343590259552,0.4950068891048431,-0.0685503408312797,0.4379399418830871,0.3125398457050323,-0.1153774932026863,0.3995561897754669,0.200573444366455,-0.1431169509887695,0.366636574268341,0.1124746203422546,-0.15828338265419,0.4198686480522156,0.5607746243476868,-0.0768763050436973,0.3284740746021271,0.4406229853630066,-0.1354134082794189,0.2706503570079803,0.3599998950958252,-0.1633139699697494,0.220707505941391,0.2841714024543762,-0.1765543818473816
4,kagglehub\asl_dataset\4\hand1_4_dif_seg_4_cropped.jpeg,hand1_4_dif_seg_4_cropped.jpeg,0.543835461139679,0.9428120255470276,1.1391862244636286e-06,0.6624653935432434,0.8372198343276978,-0.0903567299246788,0.7014561891555786,0.6444817781448364,-0.1200013756752014,0.601058840751648,0.4861726462841034,-0.136613443493843,0.4850030541419983,0.4232730865478515,-0.149084135890007,0.7119677066802979,0.4861787855625152,-0.0662273615598678,0.7602167725563049,0.2933159470558166,-0.1076042577624321,0.7702844738960266,0.16935795545578,-0.1368932425975799,0.7769752740859985,0.0681512951850891,-0.1600462049245834,0.601195752620697,0.465143620967865,-0.0549817010760307,0.6065996885299683,0.2643630504608154,-0.0827592089772224,0.5992168188095093,0.1393013596534729,-0.1003762707114219,0.595322847366333,0.0357869267463684,-0.1144399344921112,0.504309356212616,0.4899887144565582,-0.0564012378454208,0.4376004636287689,0.3089339137077331,-0.1037634685635566,0.3994872868061065,0.1922196149826049,-0.1323435604572296,0.3695687651634216,0.0992712378501892,-0.149894967675209,0.411526471376419,0.5563287138938904,-0.0655342638492584,0.3291378021240234,0.4372898638248443,-0.1236496716737747,0.2705146968364715,0.3528406322002411,-0.1523799002170562,0.2188605964183807,0.2732297480106354,-0.1687564849853515
4,kagglehub\asl_dataset\4\hand1_4_right_seg_1_cropped.jpeg,hand1_4_right_seg_1_cropped.jpeg,0.5277776718139648,0.9126479625701904,1.119520447900868e-06,0.6438387036323547,0.829147219657898,-0.0822650715708732,0.6925469636917114,0.6560813188552856,-0.112924538552761,0.5920348167419434,0.5135717391967773,-0.1288736164569854,0.4842173755168915,0.4589768946170807,-0.1437324434518814,0.6918133497238159,0.4912901520729065,-0.0834546238183975,0.73918217420578,0.3067710697650909,-0.1280799061059951,0.752509593963623,0.1868680417537689,-0.1619352847337722,0.757409930229187,0.092375248670578,-0.1877657622098922,0.5827631950378418,0.4709464311599731,-0.0751791000366211,0.590944230556488,0.265525221824646,-0.1082663536071777,0.5895276069641113,0.1391764879226684,-0.1368640661239624,0.5827656984329224,0.0383135080337524,-0.1575946658849716,0.487438827753067,0.4949261844158172,-0.0749386921525001,0.4495807588100433,0.3078691959381103,-0.1188139617443084,0.4349298477172851,0.1900826841592788,-0.1568338125944137,0.4172685742378235,0.0986691415309906,-0.1820908188819885,0.3920027911663055,0.5599303245544434,-0.0801669284701347,0.3181564509868622,0.4356633424758911,-0.1340878456830978,0.2735622525215149,0.3525354862213135,-0.1641378253698349,0.2324784696102142,0.2750390172004699,-0.181472823023796
4,kagglehub\asl_dataset\4\hand1_4_right_seg_2_cropped.jpeg,hand1_4_right_seg_2_cropped.jpeg,0.5279740691184998,0.9131859540939332,1.1727724995580502e-06,0.6455239057540894,0.8265278339385986,-0.0830566063523292,0.6913102865219116,0.6591638326644897,-0.1163104102015495,0.5892649292945862,0.5166723132133484,-0.13369120657444,0.4837899804115295,0.4630823135375976,-0.1503281146287918,0.6944846510887146,0.4975219666957855,-0.0923318937420845,0.7425972819328308,0.3096022605895996,-0.1391883343458175,0.7570834159851074,0.1877689659595489,-0.1739735752344131,0.7627263069152832,0.0914060771465301,-0.2000764161348343,0.5862581133842468,0.4778737425804138,-0.0829867571592331,0.5932187438011169,0.2697003483772278,-0.1192391216754913,0.590836763381958,0.1443699300289154,-0.1486366093158722,0.5830044746398926,0.0398957133293151,-0.1693653911352157,0.4935964345932007,0.5007514357566833,-0.0806639939546585,0.4567048847675323,0.3132076263427734,-0.126849815249443,0.4395599365234375,0.1907335221767425,-0.1644858866930008,0.4197536706924438,0.0947833955287933,-0.1887947618961334,0.3992253243923187,0.5665050745010376,-0.0833941251039505,0.3217304646968841,0.4401552081108093,-0.1372199952602386,0.2722371220588684,0.3573532104492187,-0.1654926687479019,0.2267946898937225,0.2800202369689941,-0.1813912391662597
4,kagglehub\asl_dataset\4\hand1_4_right_seg_3_cropped.jpeg,hand1_4_right_seg_3_cropped.jpeg,0.5022037029266357,0.890135645866394,1.257061285286909e-06,0.6204084157943726,0.8156764507293701,-0.0939748436212539,0.6739721298217773,0.6571499109268188,-0.1285126209259033,0.5741599202156067,0.514032781124115,-0.1468427032232284,0.4635990858078003,0.451900839805603,-0.1629866957664489,0.6761099100112915,0.4893088042736053,-0.0899994596838951,0.7249208688735962,0.3028620481491089,-0.132324531674385,0.7441059947013855,0.183977872133255,-0.1660934090614318,0.7564222812652588,0.0859116613864898,-0.1932206898927688,0.5638938546180725,0.4634819626808166,-0.0750720500946044,0.579755425453186,0.2626829743385315,-0.104999266564846,0.5881492495536804,0.1364512741565704,-0.1370375454425811,0.5923019051551819,0.037535935640335,-0.1620506197214126,0.46807861328125,0.4867671728134155,-0.0686156600713729,0.4391415417194366,0.300778180360794,-0.1082757860422134,0.4268707633018493,0.1872476637363433,-0.1520923227071762,0.414419412612915,0.0987412929534912,-0.1828113049268722,0.3767406344413757,0.5513708591461182,-0.0688748434185981,0.3036025166511535,0.4257963597774505,-0.1214697286486625,0.2570322453975677,0.3473667204380035,-0.1551567018032074,0.2170615196228027,0.2756583094596863,-0.17570161819458
4,kagglehub\asl_dataset\4\hand1_4_right_seg_4_cropped.jpeg,hand1_4_right_seg_4_cropped.jpeg,0.5027104020118713,0.9019886255264282,1.19679191357136e-06,0.6188434362411499,0.8252447843551636,-0.0946999192237854,0.6794682741165161,0.6568855047225952,-0.1297395676374435,0.5810272693634033,0.5079291462898254,-0.148147851228714,0.4635428786277771,0.451597660779953,-0.1642987877130508,0.682776153087616,0.4965118765830993,-0.0896886959671974,0.7319989204406738,0.3088922500610351,-0.133154958486557,0.7488687038421631,0.1892605274915695,-0.1691021770238876,0.7600346803665161,0.0901003181934356,-0.1981687992811203,0.5719063878059387,0.4686597287654876,-0.0754671469330787,0.5878384709358215,0.2648828029632568,-0.1056141629815101,0.5897879600524902,0.1378749310970306,-0.139149472117424,0.5860006809234619,0.0358340442180633,-0.1656171977519989,0.4756056070327759,0.4884922504425049,-0.0694813579320907,0.4418184161186218,0.3005070090293884,-0.1092503443360328,0.4280356168746948,0.1883618980646133,-0.1498631238937378,0.4136614799499511,0.1008969247341156,-0.1788457334041595,0.3801836967468261,0.550752580165863,-0.0704698711633682,0.3042524456977844,0.4275369346141815,-0.1217016279697418,0.2572289407253265,0.35097736120224,-0.1518259793519973,0.2170913517475128,0.2809773087501526,-0.1702117621898651
4,kagglehub\asl_dataset\4\hand1_4_right_seg_5_cropped.jpeg,hand1_4_right_seg_5_cropped.jpeg,0.5179951786994934,0.8989566564559937,1.3037586086284136e-06,0.6293519139289856,0.8200423717498779,-0.1023650765419006,0.6797879934310913,0.6624261736869812,-0.1411836445331573,0.5792977809906006,0.519650399684906,-0.1620234549045562,0.4659990966320038,0.4598099887371063,-0.1804472357034683,0.6762259006500244,0.4940138459205627,-0.0990332067012786,0.7250168919563293,0.3045511245727539,-0.1414335519075393,0.74686598777771,0.187082439661026,-0.1755042672157287,0.761222779750824,0.0903230011463165,-0.2026402950286865,0.5627298951148987,0.4677355587482452,-0.0797045603394508,0.5746250152587891,0.2645179629325866,-0.1080556735396385,0.5822082161903381,0.1401670277118683,-0.1388450860977172,0.5848705172538757,0.0414717197418212,-0.1629477739334106,0.4692139029502868,0.491943895816803,-0.06936776638031,0.4405257701873779,0.3026599287986755,-0.106705904006958,0.4301047325134277,0.1897672712802887,-0.1498402059078216,0.4182981848716736,0.0997490882873535,-0.180471733212471,0.3821017742156982,0.5582369565963745,-0.0667576044797897,0.3059564530849457,0.4329266846179962,-0.1173090711236,0.2589961588382721,0.3545180559158325,-0.1503346562385559,0.2206965684890747,0.2819602489471435,-0.1707842648029327
4,kagglehub\asl_dataset\4\hand1_4_top_seg_2_cropped.jpeg,hand1_4_top_seg_2_cropped.jpeg,0.5129561424255371,0.907853662967682,1.0539697541389614e-06,0.6107317209243774,0.8223354816436768,-0.0885082781314849,0.6491172909736633,0.6639922857284546,-0.1249075755476951,0.5539576411247253,0.5234319567680359,-0.1509109437465667,0.4432730972766876,0.4475107192993164,-0.1743670254945755,0.6661630272865295,0.4843310117721557,-0.0837927609682083,0.7132679224014282,0.2920900881290436,-0.1268340498208999,0.7357545495033264,0.1817397773265838,-0.1602266132831573,0.7494803667068481,0.0839945971965789,-0.1883068084716797,0.5595192313194275,0.4586285948753357,-0.0775841400027275,0.5663779377937317,0.253554105758667,-0.1144730523228645,0.5665583610534668,0.1333788633346557,-0.1531464904546737,0.5599243640899658,0.0298325419425964,-0.1828765571117401,0.4667840600013733,0.4876466989517212,-0.0800250917673111,0.4150414168834686,0.309977263212204,-0.1231564357876777,0.3880621194839477,0.2002859711647033,-0.1699487417936325,0.3627758324146271,0.1042481362819671,-0.2029871344566345,0.3814839720726013,0.5552356839179993,-0.0900443494319915,0.3117073476314544,0.4230642914772033,-0.1384660601615905,0.2685624957084656,0.3395119905471802,-0.1716714203357696,0.2337932884693145,0.2613127827644348,-0.1939371228218078
