true_label,predicted_label,is_correct,source_index,image_path,image_name,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_a,score_b,score_c,score_d,score_e,score_f,score_g,score_h,score_i,score_j,score_k,score_l,score_m,score_n,score_o,score_p,score_q,score_r,score_s,score_t,score_u,score_v,score_w,score_x,score_y,score_z
w,w,True,1886,kagglehub\asl_dataset\w\hand1_w_top_seg_2_cropped.jpeg,hand1_w_top_seg_2_cropped.jpeg,0.025484055886360234,0.02670233495875488,0.02997862721267128,0.02791242821977961,0.030395637393032453,0.0287774690708741,0.032968091581282596,0.03002896592595184,0.02982406085943341,0.029550848790864455,0.02635173853102365,0.0309256485578753,0.026821925877364015,0.027757797983014153,0.02924806672851916,0.029428025312619382,0.024647034162156804,0.025327005274133056,0.02518604818006753,0.02555909643876884,0.029580043355416807,0.026084401695321727,0.02578383074583021,0.027387084795134225,0.025463158647797426,0.024098879936441366,0.02237039309867764,0.029136380553176355,0.027154500512907093,0.027280766516530178,0.029794537726642215,0.030439869796826547,0.033277264892780024,0.02795408526346422,0.024892095149307708,0.0264278003691993
c,c,True,827,kagglehub\asl_dataset\c\hand4_c_bot_seg_4_cropped.jpeg,hand4_c_bot_seg_4_cropped.jpeg,0.03318906348267911,0.024540336181180147,0.026622289317283217,0.02806195619250096,0.03143145892972959,0.03168656787266984,0.029919054849020705,0.02925720506679564,0.030635369188694386,0.030332742241742535,0.026352148753638196,0.03148949358855569,0.034398237518915256,0.025936385593707995,0.029846485979616064,0.031529359419157264,0.02320886998286152,0.02341926194850847,0.027212351910709854,0.027381978954147436,0.027061466508002358,0.025730797557806478,0.026402786798484713,0.027614251400735517,0.033318930804843196,0.02210954042468138,0.02151218178834363,0.02623290461261669,0.027472067755546167,0.02661156082222413,0.026909746054195032,0.02749128770313296,0.029244762647981492,0.02557043747240569,0.026180916112192466,0.024085744564694225
b,b,True,769,kagglehub\asl_dataset\b\hand4_b_bot_seg_1_cropped.jpeg,hand4_b_bot_seg_1_cropped.jpeg,0.027051273753937306,0.02513719850414551,0.028130502312896745,0.027628418503704774,0.033214812751266656,0.03171195546592933,0.031935450071803234,0.031065224571732473,0.03183256064849198,0.0317523068733477,0.02586204504895825,0.033646555438619316,0.02878163279903244,0.02680040621216314,0.029555911222240296,0.03236278992851067,0.023095537718980264,0.023795291822529617,0.02718967203825035,0.026846346965480647,0.02803535542473712,0.025681222421367195,0.02497406151669643,0.02624639866804799,0.027312678476095763,0.022957587220934782,0.021652749132693046,0.02745041539200509,0.026681463777436697,0.026190162142406676,0.02817571101113958,0.028901397006029474,0.031237963638643285,0.026641628413778533,0.025726759746246074,0.024738553359721627
2,k,False,183,kagglehub\asl_dataset\2\hand5_2_dif_seg_1_cropped.jpeg,hand5_2_dif_seg_1_cropped.jpeg,0.024451688577317308,0.027402346477554053,0.03127772433054214,0.029863834281301006,0.029251983868051067,0.028038124102424032,0.030476053620856553,0.030929358125288162,0.02826016423201394,0.028016841501155482,0.026655793994868945,0.029527612280200906,0.025467513072055227,0.02793391119600705,0.028573819146398307,0.027785454129293154,0.02519953081155938,0.026826006492922553,0.025831281555623305,0.02674699278955193,0.0318725358284864,0.027186348774048665,0.02485418923639696,0.027226234500122216,0.024431708318508886,0.024824267406177398,0.02230316990614895,0.030084047280414365,0.027106268055893636,0.027507939773573353,0.03064676171227646,0.031231917140513262,0.030509582853018313,0.028797841428917455,0.025491780858685666,0.02740937234183349
r,r,True,1657,kagglehub\asl_dataset\r\hand3_r_dif_seg_4_cropped.jpeg,hand3_r_dif_seg_4_cropped.jpeg,0.023548731496514857,0.030318312785913473,0.032166972549371176,0.027866575790731207,0.02625853754648539,0.0250592252431128,0.028579451848496477,0.029357853881231105,0.026005739787358047,0.02626754394114701,0.027439344720309615,0.027051279950646823,0.024408215401482268,0.030683812185222658,0.02836244375316804,0.025920261004321807,0.027064804328604652,0.027117928879692336,0.02560046398016151,0.025306223626524616,0.030686263746139374,0.027032863993132147,0.02673327888846035,0.028996528813989748,0.023375294977696578,0.025872843007888585,0.024010779992404793,0.03311748385655249,0.02739683490249777,0.02868430164983363,0.03279330087469902,0.03202444705737552,0.028986974075221286,0.02966502933502801,0.02643649188660386,0.02980356024198113
8,8,True,546,kagglehub\asl_dataset\8\hand1_8_dif_seg_5_cropped.jpeg,hand1_8_dif_seg_5_cropped.jpeg,0.027443371047360426,0.026144804977779837,0.026810605111347245,0.026355688154135224,0.03155664350036968,0.030427260583637646,0.030254424767368136,0.03001604389590569,0.03347802600618226,0.030756830113670877,0.027647206238200175,0.031270617147250365,0.028735119582885358,0.027339089377022122,0.03032415967174368,0.030531085919853814,0.023751130232247945,0.02320732035773079,0.028695473331943163,0.028755740981996535,0.027006495515572142,0.02654385760413743,0.026405350418852627,0.027313643725234857,0.027632340366996286,0.023078217484166125,0.021614074353113764,0.026338068107031966,0.02835149376323663,0.027861993097107563,0.026912782607649868,0.02757899615970723,0.029807910176858805,0.02762808503798763,0.027123400587111816,0.025302649996604445
r,r,True,1651,kagglehub\asl_dataset\r\hand2_r_top_seg_3_cropped.jpeg,hand2_r_top_seg_3_cropped.jpeg,0.024111227451446757,0.029123521585610396,0.03164110486134212,0.028114729616196436,0.02728295102728678,0.02604188600092953,0.028935447893184717,0.029913835999285786,0.026821181699662702,0.02682848598647192,0.02753880380030914,0.028001614875750237,0.024937726719106264,0.029657793196601705,0.028725781965728014,0.02668002507256261,0.02643189087788903,0.026560191057059923,0.02610030932177976,0.026226774736215493,0.031018389617231502,0.02671390566881878,0.025992975667078703,0.028344136742820165,0.024002879970136445,0.025008926431310644,0.022676428013849108,0.032655167579613134,0.027540584121487213,0.02840418103912989,0.03249222980466274,0.03169154583814769,0.02925712688142647,0.029383586044737894,0.026354691612103794,0.028787961223026556
b,b,True,764,kagglehub\asl_dataset\b\hand3_b_dif_seg_1_cropped.jpeg,hand3_b_dif_seg_1_cropped.jpeg,0.028039856747863582,0.024886006424098703,0.02787216349631557,0.02694333962079488,0.03321279697176811,0.03138658502417995,0.031827495913091364,0.031183422251627946,0.03212837850129397,0.03172773630821576,0.02598188294957911,0.03390667984554541,0.029650821448819694,0.026643147917585114,0.02975840425539534,0.032272349205492754,0.022881193727384078,0.023561638926068853,0.02750104236168536,0.02732206346103793,0.02793604833734211,0.024883723697793687,0.025587928577233545,0.02651369511492289,0.02823010414668409,0.02240935155754301,0.02095103648674662,0.02728118592264499,0.02719810173501509,0.02636102800556705,0.0280454775384852,0.028602214778949704,0.03123124184010402,0.02631008464009198,0.025475853010691905,0.024295919252340675
p,p,True,1553,kagglehub\asl_dataset\p\hand2_p_right_seg_4_cropped.jpeg,hand2_p_right_seg_4_cropped.jpeg,0.02276172779350405,0.028475531451621433,0.028155635129095063,0.02806557618278841,0.025823780839853552,0.025780804279264543,0.027231819509351298,0.027226015733585216,0.02674123946931334,0.02652282906677167,0.026727316795571044,0.026299455347702533,0.023935648750881874,0.027663611539125714,0.027249876794002117,0.025885406117792862,0.031587750937995804,0.03267098111825647,0.026103003087495753,0.02715006842663383,0.027657892344486297,0.029420359461551495,0.026150843106204476,0.02717716121147456,0.02298689925904727,0.03576114814750372,0.03364187810079844,0.02816626380946136,0.02713607664400938,0.027811076409438754,0.027651556145540903,0.028133720133445533,0.027277335923315472,0.03001577661198804,0.028392198935218257,0.030561735385909644
l,l,True,1403,kagglehub\asl_dataset\l\hand5_l_dif_seg_1_cropped.jpeg,hand5_l_dif_seg_1_cropped.jpeg,0.02334671433740139,0.031059165259906596,0.028556212313133378,0.02887555363150584,0.026063378954070814,0.026726561870037874,0.02695438869829998,0.027969571993142137,0.027718048432424505,0.02639453035354318,0.029795541222914054,0.026110953395072918,0.024235128975779625,0.03014950207716968,0.028363828388728238,0.025910890675332632,0.027638770435471423,0.026107130696728292,0.02754433080633094,0.027243045457424047,0.028963368284301363,0.03272145148022824,0.025627696340581253,0.02813740810899798,0.023377630963081958,0.02685372644390617,0.024993570049126723,0.028640174388587358,0.027916786353834575,0.029672720050698452,0.028460956822679354,0.028667299575458785,0.027033871105458792,0.03148294144580451,0.030074288760383393,0.030612861852453557
b,b,True,720,kagglehub\asl_dataset\b\hand1_b_dif_seg_1_cropped.jpeg,hand1_b_dif_seg_1_cropped.jpeg,0.026637532386870333,0.02551304971408705,0.028526583694168134,0.02715524935644785,0.032199722535048846,0.030495015523913968,0.03192853951039899,0.0312445627051544,0.031333617583470266,0.031183659250739636,0.02601023451438283,0.0335054344923556,0.02835995052577652,0.027096186576901465,0.029602032143105538,0.031639321672641406,0.023508053136470718,0.024169345229980193,0.027113493574465967,0.026769712409664387,0.02827019551381329,0.025395850034271687,0.025476959038022898,0.026718427367790336,0.026804058463672,0.023218869906738365,0.02175051206087658,0.027929576557308013,0.026981970649965496,0.02653311114768014,0.028616747909590103,0.029212987820338945,0.03139015712312401,0.026879849970614704,0.025774713738945777,0.02505471616120352
9,9,True,649,kagglehub\asl_dataset\9\hand2_9_right_seg_4_cropped.jpeg,hand2_9_right_seg_4_cropped.jpeg,0.026927859972592668,0.024942662218921656,0.027459274499312847,0.02775229777533984,0.031847277889451346,0.03155359508189726,0.03065185138110852,0.030377644474328294,0.031057637815270774,0.033782969624023586,0.02749599428540517,0.03156131650796077,0.02835157361771274,0.026229872627988208,0.029950746314046612,0.03301593304826598,0.02318813930100599,0.023601836084764807,0.028152930504922777,0.028072993754609147,0.027733891652687546,0.025840110619684626,0.025869332256877042,0.027037872605019022,0.02712031521894543,0.022787783435493852,0.022090918122587268,0.02696317009245564,0.027586154995557957,0.027285793274911183,0.027560658193145002,0.028234588808747813,0.030129271816691366,0.026529769341976858,0.02696998122121675,0.02428598156507356
a,a,True,676,kagglehub\asl_dataset\a\hand1_a_bot_seg_1_cropped.jpeg,hand1_a_bot_seg_1_cropped.jpeg,0.025367422844932236,0.028871814355399858,0.02757215083707386,0.02878029390824273,0.026119877046811308,0.02639811283354591,0.026554630265683138,0.02739273152198014,0.02746058077824995,0.027469840170532167,0.03222915442368538,0.02574484367564802,0.02551272327398934,0.027585257010476025,0.029430175471519285,0.026677217360533037,0.02728542482989595,0.02579196414966374,0.02890653225636224,0.029767733703140578,0.028885548708440022,0.030014948947859985,0.02710980159177372,0.029803907114285162,0.025330540836951184,0.025382021375012498,0.024076805091075272,0.02746211521990579,0.029995832233855144,0.031163209551166127,0.027369427737189513,0.027686067156100884,0.026679442673258443,0.030132063224365648,0.02979894780468904,0.028190840016706645
w,6,False,1928,kagglehub\asl_dataset\w\hand5_w_bot_seg_4_cropped.jpeg,hand5_w_bot_seg_4_cropped.jpeg,0.025637959123486494,0.026333699584745813,0.029828963800576914,0.028239087873725328,0.031448044883485834,0.02978962839246008,0.032707385704009724,0.030801392455175082,0.03030736502368311,0.030121256585629252,0.026476499611081904,0.03144360570354238,0.027060070288840707,0.027655587845348523,0.029624292305576814,0.030120365138872247,0.02348197466920174,0.02415967775234306,0.025998744707844662,0.0259372966497232,0.029556243888751266,0.026248740461322705,0.025288212397546427,0.02706870551327764,0.025768804234674706,0.02318006014307454,0.0217008243303861,0.02874069392239077,0.02702332295966783,0.027096736259298104,0.029600098109342186,0.0304285700080388,0.032418946838910036,0.027789832154239906,0.025190046702846386,0.025727263976879827
b,b,True,744,kagglehub\asl_dataset\b\hand2_b_dif_seg_1_cropped.jpeg,hand2_b_dif_seg_1_cropped.jpeg,0.027333868124895397,0.025056743870974858,0.02818192083752139,0.027455235957816196,0.03343626131590899,0.03148959818557932,0.032022107954360834,0.03114605031589902,0.03192274023361522,0.031527993803669246,0.02590731026110583,0.03376810639490009,0.028940537331097405,0.026637133311166825,0.02950734141610932,0.03198381884699686,0.023150403249337016,0.02383818729198607,0.02705579705577182,0.027182531114099417,0.028287073948586164,0.025278027853449063,0.025139740050946234,0.026375103201388105,0.027552484834784424,0.02276524406346149,0.02117043637318962,0.027471457880302634,0.026974060622534515,0.026319825971803847,0.028214479497822124,0.028858228504201857,0.031419528289440536,0.026621140934953925,0.025368185636730396,0.024641295463593914
9,9,True,622,kagglehub\asl_dataset\9\hand1_9_right_seg_2_cropped.jpeg,hand1_9_right_seg_2_cropped.jpeg,0.025915254075452046,0.02548579805948952,0.027870164280725224,0.027233627432763457,0.030832420294733348,0.030272191948273106,0.030527832587918278,0.03045601434019194,0.030467741397458118,0.03306094600180264,0.027622594166162404,0.031000508838229773,0.02742281709475387,0.026771713372048003,0.030112246153578433,0.03236651370712592,0.02372944163475818,0.02406497475501332,0.028363099693870054,0.02776632472411773,0.027680154885548397,0.02584348962094133,0.026326520106459143,0.027386975742433102,0.02607694619872573,0.023537162716532497,0.0230055544137726,0.02753834999774809,0.027632682964796592,0.027588165026902305,0.0280411419078853,0.028662147767486695,0.030126652856793376,0.026938903649776243,0.02744104587830638,0.02483188170742687
l,q,False,1339,kagglehub\asl_dataset\l\hand1_l_bot_seg_2_cropped.jpeg,hand1_l_bot_seg_2_cropped.jpeg,0.02475258586236851,0.027297150361019828,0.02815578838155546,0.028757120320816665,0.027968465631697095,0.02800893391398138,0.02862904155995039,0.028310133446247922,0.028170531837944202,0.02901661227394088,0.025557612646502362,0.028646663263016327,0.02616822839046781,0.02714595117115067,0.02743591069263294,0.02916125975252416,0.028518323695047112,0.029698948019514077,0.027836955815146093,0.026295893373664954,0.02711368213403962,0.029414385406227515,0.024842165173189105,0.026523480458810065,0.024993706717350198,0.03091421196281851,0.032651247444132246,0.027737449996904525,0.025315233644348328,0.02584933662637878,0.027469473897766376,0.028410313234860728,0.02816171331065638,0.02766221674163105,0.02889574169850985,0.02851353114318802
f,f,True,1015,kagglehub\asl_dataset\f\hand3_f_dif_seg_5_cropped.jpeg,hand3_f_dif_seg_5_cropped.jpeg,0.026890557515357152,0.02487008020879885,0.0274963571344172,0.027204708542637804,0.03165706912326229,0.03131512240531733,0.03083373598023115,0.03048279674421878,0.03103856739089246,0.033458284541391006,0.02707106299380646,0.03221428932466353,0.028641613602328052,0.026454220513037554,0.030072103814549025,0.03409605342614305,0.023071000685822938,0.023780667681354166,0.02851833581070741,0.02726787274191987,0.027278670408867688,0.02557105502188834,0.025864622116691185,0.026902531939939564,0.027136623638035987,0.023047556391104587,0.022649378112123676,0.02709887804742691,0.02717259219139239,0.026815583713921124,0.027671589329861097,0.028316277759307926,0.030222228289136874,0.026315994166525566,0.027307206933506564,0.024194711759414303
s,s,True,1702,kagglehub\asl_dataset\s\hand5_s_bot_seg_4_cropped.jpeg,hand5_s_bot_seg_4_cropped.jpeg,0.025884679193325873,0.027963310503183646,0.027616786538551,0.02619232874091786,0.027259815953683278,0.026105468999673434,0.02749700356558707,0.0285989263536757,0.02846342037438058,0.027780773437645335,0.030772040366887726,0.02695306228172928,0.02646979474607747,0.02758616373266883,0.03091029489767359,0.02697701383987038,0.02609715901977408,0.024861971386756197,0.029102069336140686,0.029851738922711785,0.027916819792300176,0.02712663072693801,0.028746657156831435,0.0301209555693022,0.026151816750798893,0.025125290920180978,0.023457719606053244,0.02733294309733788,0.03136848691865529,0.031075352530408898,0.027611955540748728,0.027923472235483426,0.02759613047026906,0.030144380067601194,0.02831764123889388,0.027039925187282807
1,1,True,83,kagglehub\asl_dataset\1\hand2_1_dif_seg_5_cropped.jpeg,hand2_1_dif_seg_5_cropped.jpeg,0.023639895395156773,0.032802896837689104,0.029454623587178035,0.027474801758698663,0.02543328362466916,0.024912008129141027,0.026991104427073528,0.0279814885619925,0.02698697158621941,0.025406809376111342,0.02943674228689358,0.02577877869968885,0.024232259723635883,0.031218893532437,0.028543041636611203,0.024901802348691927,0.028127150572113502,0.026279997260737695,0.027095902236721495,0.02677670751205297,0.02922083411823884,0.03010810104828666,0.02681897566067097,0.02942778759004606,0.02348242233902523,0.02639200259990809,0.024297975142972123,0.029890353425165158,0.028388332578295802,0.030211748462547264,0.02958352210548822,0.029461181999686538,0.027295461032634853,0.03168731777840848,0.028710834391101402,0.03154799063401053
r,u,False,1666,kagglehub\asl_dataset\r\hand5_r_bot_seg_3_cropped.jpeg,hand5_r_bot_seg_3_cropped.jpeg,0.024799957220498145,0.028948956797872478,0.031417212785890096,0.027171525044543638,0.027118853424481136,0.025630153110533866,0.029184910412965948,0.029852444557164508,0.027035893187176124,0.027094897953977053,0.02754609885416285,0.027952377869744475,0.025704446853404388,0.029533930270295515,0.029303111627094692,0.026748342577229172,0.025963864059092245,0.026034865048762755,0.02607507181372458,0.02580042075284769,0.030252218681694663,0.026210407718606915,0.02755077085770611,0.02921037195681828,0.024667588920594348,0.024692148501828246,0.022881041949459544,0.03181580362735874,0.028260474384677683,0.028848934295138687,0.032213502244374415,0.0316204094342631,0.0295691675726039,0.02912760240662514,0.026077393084917584,0.028084830141871187
k,k,True,1270,kagglehub\asl_dataset\k\hand1_k_bot_seg_3_cropped.jpeg,hand1_k_bot_seg_3_cropped.jpeg,0.024397317866544036,0.028501059877280674,0.031509202046841565,0.030645080615526822,0.02753855231934577,0.02683231414176642,0.029091047302744696,0.029757331690888934,0.026932150725804013,0.027019266134908845,0.02785924691344227,0.027644026171286924,0.025129065217989775,0.02797146651701999,0.028133467506622607,0.026570006817068365,0.02624188104642852,0.02692055528282797,0.025523682424352195,0.02652019775008283,0.033188999827970224,0.028280646595626315,0.025596546508537637,0.02830700842048384,0.024256147110369372,0.024840258898283177,0.022680394724223178,0.03058558804427998,0.0277095025597721,0.028691388708673642,0.03092404229616198,0.03127130945306401,0.029372676955331998,0.02934509143372246,0.026029138823061546,0.028184341271665355
y,j,False,2028,kagglehub\asl_dataset\y\hand2_y_top_seg_1_cropped.jpeg,hand2_y_top_seg_1_cropped.jpeg,0.02822226173381094,0.026342824388612816,0.025550136406541978,0.02811574587568592,0.029065642667799867,0.030312535189120086,0.026384717794741077,0.02902278918378037,0.03014176026915273,0.029762048770074715,0.0311731436144492,0.028140609201546464,0.028656777338582823,0.026527739515242836,0.03014798471825205,0.029524968681764654,0.024197806649796438,0.023076203017447054,0.03237357463693673,0.03271040679266211,0.02715596537527371,0.0286726021568514,0.026432556964163734,0.028155724425045825,0.02851678081982366,0.022997775610867962,0.02177520654712441,0.02547808101248591,0.029609259886477356,0.029511361245381403,0.025731032231453677,0.026134283314217282,0.02591901350127111,0.028024289190421013,0.031213545333874635,0.025222845939265947
v,v,True,1799,kagglehub\asl_dataset\v\hand1_v_bot_seg_5_cropped.jpeg,hand1_v_bot_seg_5_cropped.jpeg,0.023703490483113352,0.02814069791022117,0.03172471690941642,0.029168316202376393,0.02825144658967981,0.02743643734931116,0.030254606661089138,0.030256537897391873,0.027658739956797095,0.02810617258820274,0.02658495638892441,0.028725028783807557,0.024981437226576773,0.028879245817728244,0.028681357619269245,0.027769329289557367,0.025605836386609786,0.026548000315009396,0.02569818911011985,0.02558657345666345,0.030628357683528003,0.027641514494073004,0.025181475697650287,0.027583316521167963,0.023685874902298825,0.025466137078193746,0.023840813818129178,0.030843534157601403,0.026556948739577313,0.027587238939463875,0.031339518107041414,0.03218134172626614,0.03030331493802738,0.028987250676791573,0.02624967862796893,0.028162566950355745
3,3,True,249,kagglehub\asl_dataset\3\hand5_3_bot_seg_2_cropped.jpeg,hand5_3_bot_seg_2_cropped.jpeg,0.02480616363171478,0.0271472900715907,0.029765298421129495,0.03395619301972363,0.029297062747121426,0.03093980368552455,0.029533733402671458,0.02954121302367133,0.028236603100878933,0.029202982127684636,0.027276796976575837,0.028620787334356308,0.026004844916519162,0.027328133954019205,0.028048600265820428,0.028944115601173763,0.024751207370628043,0.026033706123464905,0.02584606638702948,0.02616012292232321,0.03090326549578916,0.030824106876018963,0.02385107793068356,0.02652701489886693,0.024898377370891296,0.024781971076573074,0.02375881335310425,0.028685946401732793,0.026150672770002915,0.02722002634867704,0.029134513492300174,0.030051768730452885,0.02918851183014746,0.028332651861845446,0.027116240268652794,0.027134316210640098
9,9,True,615,kagglehub\asl_dataset\9\hand1_9_dif_seg_5_cropped.jpeg,hand1_9_dif_seg_5_cropped.jpeg,0.02651387313173063,0.02526749608182645,0.027629726302515572,0.027198506391942018,0.031201703523348254,0.03069896698001028,0.030578842541515154,0.03052954085890446,0.030880298256509408,0.0332397999005528,0.027588470018280874,0.03128603025958128,0.028048861966487648,0.026618913464547797,0.03016180640558723,0.03252715636871505,0.023344019968718398,0.023705246474658773,0.02841695795909827,0.02793787718138516,0.02759768534448981,0.025710438050313356,0.026403572526670478,0.027393059031665622,0.02665956112981138,0.023052961154367238,0.0224701264462548,0.027205992333776803,0.027727473931274296,0.02755625842558898,0.027785488600709077,0.0284279135378916,0.030123730521942487,0.026696054198194204,0.027333300880446,0.02448228985068833
g,m,False,1039,kagglehub\asl_dataset\g\hand1_g_dif_seg_5_cropped.jpeg,hand1_g_dif_seg_5_cropped.jpeg,0.025736741062726266,0.03101593479425995,0.028718710558479164,0.02492399998859682,0.024149859484739928,0.02245937151556857,0.026362478895210137,0.02726270476751198,0.025897416401563206,0.02623692822030309,0.029287936771446976,0.02491129847868829,0.02565809457955142,0.029348556449948913,0.02848891358812708,0.025220832297600377,0.029845555573551192,0.027676889525156474,0.028168298827435805,0.026347828030495426,0.027547131148477844,0.027306885480710977,0.032538549013598886,0.030861279888711672,0.02544123675581807,0.02776884133505976,0.029309076423764676,0.02941199018962922,0.02997138946836747,0.030621855688116154,0.029002636305991893,0.028774188773356666,0.026956817513486823,0.02923272358943541,0.028149798949505936,0.02938724966500747
p,p,True,1546,kagglehub\asl_dataset\p\hand2_p_left_seg_2_cropped.jpeg,hand2_p_left_seg_2_cropped.jpeg,0.022569618085103372,0.02848865234974063,0.02817796410100239,0.028436080090150438,0.025982361118896184,0.026063647951677434,0.027254479845669543,0.027259281551485024,0.026824078726508313,0.026671233937234695,0.0268084340910905,0.02634097540153608,0.023759356705971183,0.027613683874137096,0.027201148061641894,0.026066679567827634,0.03154806302704419,0.032373524244942414,0.026183204122929037,0.027247286890987148,0.027777203398214774,0.029847496399729116,0.025698928099267007,0.026943026147669864,0.02284873326649143,0.035365176741912016,0.03347289082229409,0.0281556350134489,0.026950087127493177,0.027728526404272685,0.027638441828381658,0.02816663700076708,0.027272583803545834,0.030135123842092028,0.02850234109364261,0.030627415265202566
n,n,True,1435,kagglehub\asl_dataset\n\hand1_n_bot_seg_5_cropped.jpeg,hand1_n_bot_seg_5_cropped.jpeg,0.02699898082943473,0.02837575642985278,0.027881437160497142,0.026516647096068168,0.026440481467999825,0.025300838093396442,0.027137491512807466,0.028129461651369758,0.027533919479884216,0.027182316403579244,0.031098226110770084,0.02636080245665544,0.02705513132148917,0.027610819500915252,0.03053301519524041,0.02637845842793035,0.026380786435985463,0.02498347188164545,0.028647994894667912,0.02931524907903028,0.02839588719907671,0.026867290033095185,0.0297197561772337,0.03189807321798773,0.026830710349435623,0.0243469386940164,0.023020887518526365,0.027809658897893233,0.031516722936910616,0.031659893165300844,0.02798693075339121,0.028139382247356348,0.027364917293118445,0.029398304122796245,0.027975109705694032,0.027208252258947605
r,r,True,1667,kagglehub\asl_dataset\r\hand5_r_bot_seg_4_cropped.jpeg,hand5_r_bot_seg_4_cropped.jpeg,0.02391671918840493,0.029637420880712438,0.031667629900454186,0.027086844873361018,0.02684615792875187,0.025412159868346364,0.029028790460403266,0.0296946477807745,0.0267509178570969,0.0268491542336879,0.02746026107594107,0.02773653588525205,0.02488491090084044,0.03048099271214623,0.028972340248157875,0.026518315997454165,0.026373724096287552,0.026428914311166084,0.026021895571435128,0.02558288915342056,0.030168682629621604,0.026346296051954394,0.027102038219553735,0.028924432924861996,0.02379837233777425,0.025326568692667972,0.023359858554688303,0.03269203000420661,0.02777621569123427,0.028667112100876215,0.03258567484650632,0.03172658879290477,0.029428092773784408,0.02946589842593809,0.026391714365166307,0.028889200664166094
4,b,False,262,kagglehub\asl_dataset\4\hand1_4_bot_seg_5_cropped.jpeg,hand1_4_bot_seg_5_cropped.jpeg,0.026519044359132535,0.025455185210467107,0.028313419138138594,0.027489539603353368,0.03268792798789646,0.030897733633392953,0.03188770316824542,0.031081572119020854,0.03166149331187265,0.031412186177868534,0.02617386535246388,0.03272537461390812,0.028077553577209938,0.026936431848087635,0.029640135963542757,0.031305553180562926,0.023515388693552085,0.024173266959032793,0.02707952332253087,0.027301504043270485,0.028227422760664585,0.025621425522643793,0.025504326107999162,0.02666118557844304,0.02667176744485904,0.0232934135499806,0.021768440632742542,0.027536620237632183,0.027139062860216442,0.026773826473105174,0.028258017103486535,0.02906092974382839,0.03130127988478515,0.027040528588330292,0.025760890583933303,0.025046460663799994
b,b,True,747,kagglehub\asl_dataset\b\hand2_b_dif_seg_4_cropped.jpeg,hand2_b_dif_seg_4_cropped.jpeg,0.02709120737625769,0.025069011254789678,0.02821202431286698,0.02760443771240501,0.03335621862537422,0.03156558702586571,0.032050011807821514,0.031101322736148445,0.03183347890014978,0.03156743814430348,0.02590276292596656,0.03377854365608737,0.02868545367535984,0.026686288240736374,0.0294719459435763,0.03204752437124312,0.023248169506620665,0.024025682723802937,0.02703439266441579,0.027177978758206246,0.02829017416548715,0.025350260325677613,0.024985924669263183,0.026310923369425098,0.02728293424305048,0.022910541641332157,0.021301577479237596,0.0275168915401754,0.026831278623581596,0.02628911121523809,0.028232185649791325,0.028911595522916552,0.031417556494421524,0.026636853540227545,0.02548255070979548,0.024740160448381524
p,p,True,1524,kagglehub\asl_dataset\p\hand1_p_left_seg_5_cropped.jpeg,hand1_p_left_seg_5_cropped.jpeg,0.024451203025726887,0.029615461874066433,0.02755155405974399,0.02562743868945779,0.024091086268110944,0.023290515775680302,0.025731808719372126,0.026373136352920042,0.025512761251995447,0.024674865016468157,0.027684120177878774,0.024966242929330938,0.025073780638482472,0.028336478454143447,0.027544001479474674,0.024093125577342868,0.03458654540278361,0.03294125849545349,0.026033774492379397,0.027713189039003706,0.027027663857599117,0.027248682795310782,0.02946043803466208,0.02921875853586502,0.02448231051257378,0.0353357736676203,0.03313987034460464,0.02860620614042625,0.029127704442518804,0.029451163903849262,0.027775158968495414,0.02748928858436466,0.026109333310324327,0.030025963645043827,0.028171247057160762,0.03143808847976556
o,0,False,1499,kagglehub\asl_dataset\o\hand2_o_top_seg_5_cropped.jpeg,hand2_o_top_seg_5_cropped.jpeg,0.03708846864486138,0.024278109508234634,0.0257247767352284,0.027533806645134665,0.030918956324178074,0.030839054236528,0.028853892118027254,0.0284494986486971,0.030282995018620716,0.02954820550482802,0.02770145884507221,0.030591890678134184,0.0360281124044033,0.02546553979261147,0.03030467092498404,0.03076738037293289,0.02316892957784858,0.022887335193204662,0.027914837660526336,0.02887651900831572,0.026905079754782422,0.024881477862261064,0.027516820480873814,0.028378699098380436,0.036898033530838814,0.02073120938186224,0.019921680125464514,0.025580719870931485,0.028953354242391555,0.027382062096847907,0.026236204562320738,0.026582161005096125,0.02834141725232432,0.025143921343447555,0.02584294460566451,0.023479776944140905
o,c,False,1479,kagglehub\asl_dataset\o\hand1_o_top_seg_2_cropped.jpeg,hand1_o_top_seg_2_cropped.jpeg,0.03399131447344208,0.025082605545325962,0.02651404524832688,0.027578240586343828,0.030052906223417997,0.029734705205969485,0.028961357753608186,0.02867953753085055,0.02979747486339143,0.02941734784374842,0.027399187356142517,0.029992637398187326,0.03456628121531613,0.02579190073913888,0.03008791243586621,0.030113379414342126,0.02391789126530997,0.023615211887119902,0.027464850737239865,0.027956223018223265,0.027188210337286915,0.025754031184426002,0.027712948825450688,0.028792836506111308,0.03398994720007655,0.022266783590110924,0.021644048510199167,0.026157940569382025,0.028818628284723972,0.027724144944369748,0.02675255257295939,0.02724485252642521,0.028518815564718247,0.026075322469852665,0.026264314348540947,0.024379611824055226
